,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
193,6067,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542058002:6238ec54-e3f2-4ffe-af93-e62af69ecd60,1596542058002:9400b279-32d4-48f3-a352-22ecf28c1d60,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
194,6199,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1596542058001:f275d1ac-7285-4601-9ae0-b8b5495a699f,1596542058001:6e3f14c0-39f6-4d20-9d32-988d74d3779c,0,,4,"['26', '183', '184', '337']",0,
195,6200,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",No,1596542058001:f275d1ac-7285-4601-9ae0-b8b5495a699f,1596542058001:6e3f14c0-39f6-4d20-9d32-988d74d3779c,0,,25,"['5', '6', '28', '54', '55', '63', '64', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '385']",0,
196,6575,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057998:e1b6f7c5-61c9-48ea-b358-8b8c3a49545e,1596542057998:548a0afb-92a8-4387-8121-f67796d88c54,0,,3,"['183', '184', '290']",0,
197,6680,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1596542057998:b36fd5a0-9ca7-469d-af29-09f60afd0108,1596542057998:23f3115f-2b05-4c94-aea9-8a0f2da9db47,0,,3,"['26', '183', '184']",0,
198,6694,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1596542057997:b0a82d53-344e-4f58-8f8f-6d929c47a4a9,1596542057998:873758f8-766d-411f-8659-62ed556408b5,0,,3,"['183', '184', '290']",0,
199,6695,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1596542057997:b0a82d53-344e-4f58-8f8f-6d929c47a4a9,1596542057998:873758f8-766d-411f-8659-62ed556408b5,0,,3,"['26', '183', '184']",0,
200,6818,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1596542057997:6649e8d9-4656-477d-9911-3539b221bfcd,1596542057997:0251884e-d783-4911-9502-72f6a97d3580,0,,4,"['26', '183', '184', '337']",0,
201,7504,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1596542057992:24a39470-042c-49c9-8fba-7ed11a436075,1596542057992:0d5e4215-7f08-490f-9183-039d80286aac,0,,3,"['26', '183', '184']",0,
202,7583,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057991:bce0b286-cc2d-4a06-aa13-d9e8f6cf7233,1596542057991:cad59aa1-78a4-4bef-87b0-dfc584a31b92,0,,3,"['26', '183', '184']",0,
203,7584,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1596542057991:bce0b286-cc2d-4a06-aa13-d9e8f6cf7233,1596542057991:cad59aa1-78a4-4bef-87b0-dfc584a31b92,0,,0,,0,
204,7585,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542057991:bce0b286-cc2d-4a06-aa13-d9e8f6cf7233,1596542057991:cad59aa1-78a4-4bef-87b0-dfc584a31b92,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
205,7697,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1596542057990:6ea5f9f1-5c57-4337-9b68-7ba67c4ec1e5,1596542057990:567aa253-9e73-4471-9c36-648ca8caef10,0,,89,"['2', '3', '4', '5', '6', '28', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
206,7863,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1596542057988:49092089-3d84-41d0-ab59-cf725129dc28,1596542057988:935435ad-6665-480c-8d9f-1fac95b7cda7,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
207,7886,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057988:49092089-3d84-41d0-ab59-cf725129dc28,1596542057988:73b1f3eb-adcb-41b3-a011-57e46093d570,0,,5,"['28', '151', '183', '184', '290']",0,
208,7990,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057988:1af09978-ceb8-46f3-89a7-32c4d6dcb4c6,1596542057988:40122733-b3e7-49a0-8a8d-21ab0db4b9be,0,,3,"['26', '183', '184']",0,
209,7991,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",No,1596542057988:1af09978-ceb8-46f3-89a7-32c4d6dcb4c6,1596542057988:40122733-b3e7-49a0-8a8d-21ab0db4b9be,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
210,8160,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1596542057986:840d870f-a4c8-42cb-ad95-9e0c48922daf,1596542057986:fac50f0b-d27a-43e1-b8a5-53d38dbfd2f8,0,,3,"['183', '184', '290']",0,
211,8161,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1596542057986:840d870f-a4c8-42cb-ad95-9e0c48922daf,1596542057986:fac50f0b-d27a-43e1-b8a5-53d38dbfd2f8,0,,3,"['26', '183', '184']",0,
212,8162,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",No,1596542057986:840d870f-a4c8-42cb-ad95-9e0c48922daf,1596542057986:fac50f0b-d27a-43e1-b8a5-53d38dbfd2f8,0,,0,,0,
213,8367,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1596542057985:389b0964-f1c1-44d1-812c-f7b860f9b80c,1596542057985:73eec587-447d-48cc-8c60-2c2974864481,0,,5,"['28', '151', '183', '184', '290']",0,
214,8439,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1596542057984:b75a0a74-5be8-408c-9c8f-e4061b576728,1596542057984:8f2316be-7315-4f17-bd12-80d9e2c612a1,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
215,8610,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Character""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057983:0ecd6247-afba-4c16-a93d-f12706445680,1596542057983:7c5ef114-9f34-4102-97df-09eceaf6f74c,0,,3,"['183', '184', '290']",0,
216,8797,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1596542057981:40966c96-2535-47a5-8b51-b70e3215c9a0,1596542057981:dfdfe5a0-2935-4dca-9849-381b4381fe87,0,,71,"['5', '6', '26', '28', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '151', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
217,9240,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542057978:6a15ed46-f4b1-464c-90de-2db971e741ca,1596542057978:46d2439a-67e6-4290-a773-215a9f9427f5,0,,2,"['28', '290']",0,
218,9692,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1596542057973:ab0e1432-acc7-49a8-93f1-c66c12c38fa0,1596542057973:f1968f22-5e06-4ce0-9141-ead75955b923,0,,1,['337'],0,
219,9986,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057972:24fd92c5-6474-416b-b54f-27db72171cfb,1596542057972:4b167aaa-8f50-4bc4-9f28-c64300361288,0,,5,"['28', '151', '183', '184', '290']",0,
220,10030,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",No,1596542057971:f96826d6-37ff-45f3-b3eb-47dab22d9f35,1596542057971:e9cda387-547d-43be-9617-f2606aec1fe6,0,,3,"['26', '183', '184']",0,
221,10031,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1596542057971:f96826d6-37ff-45f3-b3eb-47dab22d9f35,1596542057971:e9cda387-547d-43be-9617-f2606aec1fe6,0,,0,,0,
222,10763,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",No,1596542057964:e99ac585-2b50-4c64-bffe-febe3d9e7c71,1596542057964:9964bd3d-3e1b-4876-a346-8c2deae5c4d5,0,,2,"['28', '290']",0,
223,10985,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1596542057962:6fa9a203-c470-44bb-ba56-8c7bb9c87f70,1596542057963:904ef7e9-ed13-4251-b3c2-69d41e7cd53c,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
224,11062,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1596542057962:5dad5c54-7c32-4532-86bc-755705d22f5e,1596542057962:6b075d48-b48b-446d-b9b3-6aa9fd0b9766,0,,346,"['0', '1', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '27', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '56', '57', '58', '59', '60', '76', '80', '81', '82', '83', '84', '85', '86', '87', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '115', '116', '117', '118', '119', '120', '122', '123', '124', '125', '126', '127', '136', '137', '138', '139', '140', '141', '145', '146', '147', '148', '149', '150', '155', '156', '157', '158', '159', '160', '161', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '185', '186', '187', '188', '189', '190', '191', '192', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '335', '336', '337', '340', '341', '342', '343', '344', '345', '346', '347', '348', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '433', '434', '435', '436', '437', '438']",0,
