,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
200,6810,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597049292434:5b12369a-f306-43c2-b7a0-e8b3735affb9,1597049292434:1bc74f53-c45f-48b2-b937-bedbfdfe7750,0,,3,"['26', '183', '184']",0,
201,7460,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597049292429:446b3c08-a8d8-4d71-9994-9296fae4c1ab,1597049292429:361d8a86-e480-41b3-8855-39098bae062f,0,,3,"['26', '183', '184']",0,
202,7575,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""pop""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292428:24475b2c-8d21-4b53-b36d-1ca0934df7c2,1597049292428:eb85124d-1eea-40c2-abeb-161402201e2a,0,,3,"['26', '183', '184']",0,
203,7576,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597049292428:24475b2c-8d21-4b53-b36d-1ca0934df7c2,1597049292428:eb85124d-1eea-40c2-abeb-161402201e2a,0,,0,,0,
204,7577,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",No,1597049292428:24475b2c-8d21-4b53-b36d-1ca0934df7c2,1597049292428:eb85124d-1eea-40c2-abeb-161402201e2a,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
205,7742,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1597049292426:c78c8083-a14a-46a0-85ff-bbbbcabc3d2f,1597049292426:ed269f19-fcfa-4bad-93ac-d5e1e03df9e3,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
206,7912,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292425:d580c22d-a21a-4b23-b500-0ba8d248b4c5,1597049292425:a1a08115-c734-452f-abdb-9aefd899f3ff,0,,3,"['26', '183', '184']",0,
207,7913,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",No,1597049292425:d580c22d-a21a-4b23-b500-0ba8d248b4c5,1597049292425:a1a08115-c734-452f-abdb-9aefd899f3ff,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
208,7953,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597049292425:52a0ac2a-c4f8-40d0-8cf8-ef8fc4b3443c,1597049292425:c7f98e3f-a7e5-45de-95e8-994323e6f4bc,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
209,7990,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Integer""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292425:52a0ac2a-c4f8-40d0-8cf8-ef8fc4b3443c,1597049292425:1ce29716-f0da-40f7-99da-498fca756d6b,0,,3,"['183', '184', '290']",0,
210,8160,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292423:bf62cec4-bdb8-4cf1-b281-b1d57c52c628,1597049292423:dfc41ca2-62ae-4105-8298-5e4032d2b66b,0,,3,"['183', '184', '290']",0,
211,8161,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597049292423:bf62cec4-bdb8-4cf1-b281-b1d57c52c628,1597049292423:dfc41ca2-62ae-4105-8298-5e4032d2b66b,0,,3,"['26', '183', '184']",0,
212,8162,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""pop""",Yes,1597049292423:bf62cec4-bdb8-4cf1-b281-b1d57c52c628,1597049292423:dfc41ca2-62ae-4105-8298-5e4032d2b66b,0,,0,,0,
213,8304,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292422:ec3acc42-b89b-451a-a068-4cf9e973fb09,1597049292422:7fb2fc70-72cd-4fac-b364-8262e9dabe75,0,,3,"['183', '184', '290']",0,
214,8411,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Character""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292421:b4491eb6-fcc3-40a4-bd51-449bb8b57677,1597049292421:a8e9897d-4991-4279-bfbb-7d58956dbbc5,0,,3,"['183', '184', '290']",0,
215,8521,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597049292421:623ee16b-bb22-46a4-96f0-f2444a21059c,1597049292421:3248b5c1-1477-4383-b455-8b60ddf2134d,0,,43,"['2', '3', '4', '5', '6', '54', '55', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '113', '114', '128', '130', '131', '132', '133', '134', '135', '209', '210', '213', '214', '215', '291', '334', '349', '350', '351', '352', '353', '354', '355', '385', '432']",0,
216,8864,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1597049292418:10119144-cdbd-4c9b-afdb-04243b1af5af,1597049292418:cf36fbd7-9085-4967-8621-c73df3c12882,0,,69,"['5', '6', '26', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
217,9094,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597049292416:e658338f-281a-4ea2-997e-aac40670d766,1597049292416:515b19c2-bb4e-488d-b605-6007ff0ccd58,0,,1,['290'],0,
218,9696,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597049292411:46ab5c03-ff6f-422c-8279-e6cf25a11953,1597049292411:73065fbd-6d81-4fdf-bc7b-82ec8db6ecd0,0,,0,,0,
219,9811,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292409:e4182083-8a70-4744-8821-69d5253a5867,1597049292409:599ba598-47dc-4d6c-87c0-cb2f53fcfa5c,0,,3,"['26', '183', '184']",0,
220,9812,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597049292409:e4182083-8a70-4744-8821-69d5253a5867,1597049292409:599ba598-47dc-4d6c-87c0-cb2f53fcfa5c,0,,0,,0,
221,9834,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Byte""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292409:c441d1f3-5403-4926-87e5-1734c21f1a59,1597049292409:e50b0f93-eedc-4fa0-96bd-1f1ca9a33059,0,,3,"['183', '184', '290']",0,
222,10909,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""",Yes,1597049292401:0470b295-1ab0-4f2b-a6d4-1df0ed3844b0,1597049292401:0d383ef2-e27a-4927-bc3d-575bfff25946,0,,1,['290'],0,
223,11010,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""",No,1597049292400:9440db45-ccce-40a9-94f2-edfadd08fe8b,1597049292400:76c66f9f-6ab1-4491-ac6d-e1b868b771b5,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
224,11074,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597049292399:979449b2-8634-4f91-8ad1-61ea7df11c5b,1597049292399:bf74e34a-33aa-49d6-b621-b67ae9fb0f4f,95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']",106,"['0', '1', '17', '18', '19', '20', '21', '22', '23', '24', '33', '34', '93', '107', '108', '109', '111', '112', '115', '116', '117', '118', '119', '120', '122', '123', '124', '172', '188', '189', '190', '191', '192', '216', '217', '218', '219', '220', '221', '222', '223', '234', '235', '236', '237', '238', '239', '240', '241', '256', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '290', '304', '305', '306', '307', '317', '318', '319', '320', '321', '322', '323', '356', '357', '358', '359', '360', '361', '372', '373', '384', '386', '387', '388', '389', '390', '391', '392', '403', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '428', '429']",95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']"
225,11075,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597049292399:979449b2-8634-4f91-8ad1-61ea7df11c5b,1597049292399:bf74e34a-33aa-49d6-b621-b67ae9fb0f4f,0,,69,"['5', '6', '26', '54', '55', '61', '62', '63', '64', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '268', '312', '313', '314', '315', '316', '338', '339', '385', '414']",0,
226,11151,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292398:db7cbff9-96f9-480b-8aa7-f5ee32e3272d,1597049292398:b6631ce5-e13c-4fef-9c0f-0f0f96bb0628,0,,3,"['183', '184', '290']",0,
227,11152,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292398:db7cbff9-96f9-480b-8aa7-f5ee32e3272d,1597049292398:b6631ce5-e13c-4fef-9c0f-0f0f96bb0628,0,,3,"['26', '183', '184']",0,
228,11527,"size == ""6""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",Yes,1597049292396:10a59412-922d-43d9-8450-ef0be9f5f79c,1597049292396:de0eb6b7-6535-49cd-80fe-504976ecba53,0,,3,"['183', '184', '290']",0,
229,11528,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","size_p == ""6""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",Yes,1597049292396:10a59412-922d-43d9-8450-ef0be9f5f79c,1597049292396:de0eb6b7-6535-49cd-80fe-504976ecba53,0,,3,"['26', '183', '184']",0,
230,11529,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""pop""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""",Yes,1597049292396:10a59412-922d-43d9-8450-ef0be9f5f79c,1597049292396:de0eb6b7-6535-49cd-80fe-504976ecba53,0,,0,,0,
231,11749,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",No,1597049292394:ac84dbfa-d1ab-4200-ba19-d749f084b359,1597049292394:a90fc3a0-3d94-4082-aa90-cee1b532ccb2,0,,87,"['2', '3', '4', '5', '6', '54', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '79', '88', '89', '90', '91', '92', '113', '114', '121', '128', '130', '131', '132', '133', '134', '135', '142', '143', '144', '152', '153', '154', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '183', '193', '194', '195', '209', '210', '211', '212', '213', '214', '215', '268', '291', '312', '313', '314', '315', '316', '334', '338', '339', '349', '350', '351', '352', '353', '354', '355', '385', '414', '432']",0,
232,11835,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",Yes,1597049292394:2ecfa10b-6690-47bc-8030-dd8700929b9e,1597049292394:3ed50af5-eddc-4f06-a681-f364fe56591c,95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']",87,"['0', '1', '17', '18', '19', '20', '21', '22', '23', '24', '33', '34', '107', '108', '111', '112', '115', '116', '117', '118', '119', '120', '216', '217', '218', '219', '220', '221', '222', '223', '234', '235', '236', '237', '238', '239', '240', '241', '265', '266', '269', '270', '271', '272', '273', '274', '275', '276', '290', '304', '305', '306', '307', '317', '318', '319', '320', '321', '322', '323', '356', '357', '358', '359', '360', '361', '372', '373', '386', '387', '389', '390', '403', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '428', '429']",95,"['10', '14', '30', '32', '37', '41', '42', '43', '44', '48', '52', '56', '60', '82', '83', '86', '87', '97', '101', '105', '106', '127', '147', '149', '150', '155', '157', '158', '161', '173', '174', '179', '185', '186', '187', '198', '200', '201', '205', '231', '242', '249', '250', '252', '253', '257', '258', '261', '263', '264', '280', '281', '283', '285', '287', '289', '292', '293', '298', '299', '302', '308', '311', '327', '332', '333', '336', '340', '341', '342', '345', '347', '348', '363', '364', '365', '366', '370', '371', '377', '381', '393', '394', '396', '398', '400', '402', '406', '408', '410', '430', '431', '433', '437', '438']"
