,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
237,8238,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597044274381:b9d32afc-f9b3-4a0b-a53f-030d77377560,1597044274381:d24c695d-6ac0-4ad7-b5eb-76cef15b8afb,0,,90,"['1', '8', '9', '14', '15', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
238,8401,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597044274380:a1b99457-f15c-46f3-abab-cabd2c66547c,1597044274380:0a710e93-5c6d-492e-abed-1debe3729d30,0,,90,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '74', '75', '76', '77', '78', '79', '85', '86', '87', '89', '90', '91', '93', '97', '98', '99', '100', '101', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
239,8512,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597044274379:eb77e664-88e3-426a-908d-28c71b127e23,1597044274379:b94f0be4-e64b-4619-897f-7744c9696bc7,0,,90,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '74', '75', '76', '77', '78', '79', '85', '86', '87', '89', '90', '91', '93', '97', '98', '99', '100', '101', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
240,8534,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Character""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597044274379:d0d850b8-76ea-489e-bf72-2f341ba2a3c2,1597044274379:38e09cf4-f25a-433e-91b9-d7f8af6dbbca,0,,14,"['0', '2', '7', '10', '14', '15', '40', '41', '42', '88', '92', '116', '118', '127']",0,
241,8605,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",Yes,1597044274379:261e34d0-7be6-42c4-bf1f-878e06a4eb88,1597044274379:41303e52-4fd5-4ada-b3e9-25048d5c9222,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
242,8606,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597044274379:261e34d0-7be6-42c4-bf1f-878e06a4eb88,1597044274379:41303e52-4fd5-4ada-b3e9-25048d5c9222,0,,88,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
243,8769,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Integer""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Integer""",No,1597044274377:8beaaebd-cbc2-4360-ba53-2c4826ff63e7,1597044274377:b32a4be9-a73b-4620-9c57-ff507c3db60e,0,,96,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '94', '95', '96', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
244,8950,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597044274376:0f5c7f73-f7d3-4aa5-b149-9d3a9af993b5,1597044274376:0290104b-579d-498f-92cd-c6535b34613b,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
245,9026,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597044274375:5c638620-76bf-452f-af20-e21b2cb5f97a,1597044274376:daf76965-3c87-4f8f-99c8-fce3b3dc4ae7,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
246,9161,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597044274374:edc93f3b-4d1a-4864-87de-8b832c29464a,1597044274374:2bb25b6a-11b1-413a-854f-35232c2a6756,0,,14,"['0', '10', '11', '12', '13', '31', '63', '64', '74', '92', '97', '98', '118', '131']",0,
247,9162,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597044274374:edc93f3b-4d1a-4864-87de-8b832c29464a,1597044274374:2bb25b6a-11b1-413a-854f-35232c2a6756,0,,13,"['2', '7', '14', '15', '40', '41', '42', '63', '88', '92', '116', '118', '127']",0,
248,9496,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",No,1597044274371:253f6721-73b8-4bb8-a77e-7da9722b6c94,1597044274371:5e4b5cce-d643-4c32-9f59-48f1c1dbaf6d,0,,90,"['1', '8', '9', '14', '15', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
249,9747,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597044274369:0ed9476f-02e7-42b2-be4b-a28831ec8cd2,1597044274369:3749b6eb-9cfe-4659-8213-a1d7b9eb2a62,0,,19,"['0', '2', '3', '4', '5', '6', '10', '14', '39', '43', '63', '69', '70', '74', '94', '97', '98', '119', '125']",0,
250,9840,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Byte""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597044274368:71c394f5-de99-4f4c-bd7e-7f680db10a40,1597044274368:ef66c10b-3602-47d1-92c5-1afeb1cba40a,0,,18,"['0', '7', '10', '11', '12', '13', '31', '40', '41', '42', '63', '64', '88', '92', '116', '118', '127', '131']",0,
251,9936,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597044274367:6834a1f8-69eb-4fa8-a0d4-49af2a5e63c0,1597044274367:e431af88-65f1-4df4-b293-6b4fa531e7e7,0,,13,"['0', '7', '10', '40', '41', '42', '63', '88', '92', '93', '116', '118', '127']",0,
252,9937,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597044274367:6834a1f8-69eb-4fa8-a0d4-49af2a5e63c0,1597044274367:e431af88-65f1-4df4-b293-6b4fa531e7e7,0,,31,"['0', '3', '4', '5', '6', '10', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
253,10316,"size == ""5""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",No,1597044274363:84962dee-820f-41d0-b9db-7db3c5048620,1597044274364:61452eb6-9b50-47bd-9190-3c1e3d3c9f27,0,,11,"['0', '7', '10', '40', '41', '42', '88', '92', '116', '118', '127']",0,
254,10591,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",No,1597044274361:fb49da55-6eee-4ee3-834b-b00883fe6cbb,1597044274361:361a0042-ca8c-479f-8c44-ba570fe5a2b4,0,,89,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '93', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
255,10734,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",No,1597044274360:4f7196de-54c0-4978-a111-48fda19d3b67,1597044274360:990e95cf-a8f4-4a7b-9791-bd304a0699d0,0,,90,"['1', '8', '9', '14', '15', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
256,10877,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Short""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""pop""","pushInput_p == ""none""",Yes,1597044274359:ba491669-0b48-4f7c-acdf-af1aa5344beb,1597044274359:3a06c0d0-880b-4b24-b17c-74bbc2e85de0,0,,11,"['11', '12', '13', '31', '64', '74', '92', '97', '98', '118', '131']",0,
257,10956,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Integer""",No,1597044274358:5f44edfc-ebf6-4263-8b70-89cac4a19f5c,1597044274358:061bc3ff-2f7c-4dde-83ef-913c9dbf6787,0,,91,"['1', '8', '9', '14', '15', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '63', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
258,11118,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597044274357:03babb8d-cda5-478b-b793-92f2fcdc8995,1597044274357:a668287c-0bec-43e7-b554-467008615777,0,,1,['118'],0,
259,11119,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",No,1597044274357:03babb8d-cda5-478b-b793-92f2fcdc8995,1597044274357:a668287c-0bec-43e7-b554-467008615777,0,,96,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '94', '95', '96', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
260,11164,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class experiment.drivers.AlejaStackTestDriver""",Yes,1597044274356:e9b9b714-8b5b-4805-9f02-c91b5bee5131,1597044274356:b0bdb8e5-7e66-4fa4-a5c5-c67e3ffa013e,0,,12,"['0', '7', '10', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
261,11165,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Class""",Yes,1597044274356:e9b9b714-8b5b-4805-9f02-c91b5bee5131,1597044274356:b0bdb8e5-7e66-4fa4-a5c5-c67e3ffa013e,0,,29,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '63', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
